"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"CB5.3","po4","Surface",37.91011,-76.17137,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Orthophosphorus [mg/L]",551,"1985-2020",1985,2020,36,"NA-NA",0.007259528,0.960072595,0.032667877,0,0.000225,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1987-05/1987 04/1988-05/1988 03/1989-05/1989 03/1990-05/1990 03/1991-05/1991 03/1992-06/1992 02/1993-05/1993 02/1994-06/1994 02/1995-05/1995 02/1996-06/1996 02/1997-06/1997 02/1998-06/1998 02/1999-06/1999 02/2000-06/2000 02/2001-06/2001 02/2002-06/2002 02/2003-07/2003 02/2004-07/2004 03/2005-07/2005 03/2006-07/2006 03/2007-07/2007 03/2008-07/2008 03/2009-06/2009 04/2010-06/2010 04/2011-06/2011 04/2012-06/2012 05/2013-06/2013","08/1994-08/1994 08/1995-09/1995 11/1995-12/1995 08/1996-09/1996 11/1996-11/1996 08/1997-12/1997 08/1998-12/1998 08/1999-12/1999 08/2000-09/2000 09/2000-12/2000 10/2001-12/2001 10/2002-01/2003 10/2003-01/2004 10/2004-01/2005 10/2005-01/2006 10/2006-02/2007 10/2007-02/2008 11/2008-02/2009 10/2009-02/2010 11/2010-02/2011 10/2011-02/2012 11/2012-02/2013 10/2013-02/2014 11/2014-03/2015 10/2015-02/2016 11/2016-03/2017 11/2017-02/2018 11/2018-02/2019 11/2019-02/2020",742.81,0.4613,0.3031,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-5.823249431,-5.985227522,0.002957978,0.002515641,-0.161978091,-0.000442336,-14.95401629,0.082333076,0.049644851
"LE1.1","po4","Bottom",38.42535,-76.60176,"PAXMH","MD","Patuxent River","Orthophosphorus [mg/L]",619,"1985-2020",1985,2020,36,"NA-NA",0.051696284,0.938610662,0.009693053,0,0.00075,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","05/1988-05/1988 04/1989-05/1989 04/1990-06/1990 03/1991-06/1991 03/1992-06/1992 03/1993-06/1993 04/1994-06/1994 05/1995-05/1995 04/1996-06/1996 04/1997-06/1997 03/1998-06/1998 10/1998-10/1998 03/1999-07/1999 09/1999-11/1999 02/2000-07/2000 09/2000-10/2000 03/2001-06/2001 04/2002-06/2002 04/2003-06/2003 04/2004-06/2004 04/2005-06/2005 03/2006-07/2006 03/2007-07/2007 02/2008-07/2008 03/2009-06/2009 03/2010-06/2010 04/2011-06/2011 04/2012-06/2012 04/2013-06/2013 03/2014-06/2014 02/2015-06/2015 02/2016-06/2016 02/2017-06/2017 04/2018-06/2018","07/1985-09/1985 10/1985-02/1986 07/1986-02/1987 07/1987-02/1988 07/1988-02/1989 07/1989-09/1989 10/1989-02/1990 07/1990-08/1990 11/1990-02/1991 11/1991-02/1992 11/1992-02/1993 07/1993-08/1993 11/1993-02/1994 07/1994-09/1994 11/1994-03/1995 07/1995-09/1995 11/1995-03/1996 07/1996-09/1996 11/1996-02/1997 08/1997-08/1997 12/1997-01/1998 11/2001-01/2002 08/2002-08/2002 11/2002-02/2003 07/2003-09/2003 10/2003-02/2004 07/2004-09/2004 11/2004-01/2005 11/2005-01/2006 11/2006-01/2007 11/2007-01/2008 11/2008-01/2009 11/2009-01/2010 08/2010-08/2010 11/2010-02/2011 07/2011-08/2011 10/2011-01/2012 08/2012-08/2012 11/2012-01/2013 11/2013-01/2014 12/2014-12/2014 12/2015-12/2015 11/2017-12/2017 11/2018-12/2",1075.27,0.5546,0.764,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.790366773,-4.551283865,0.008309409,0.010553646,0.239082908,0.002244237,27.0083832,0.152724636,0.117989119
"LE1.1","po4","Surface",38.42535,-76.60176,"PAXMH","MD","Patuxent River","Orthophosphorus [mg/L]",619,"1985-2020",1985,2020,36,"NA-NA",0.04361874,0.930533118,0.025848142,0,0.000475,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1991-05/1991 03/1992-06/1992 04/1993-05/1993 04/1994-05/1994 04/1995-05/1995 03/1996-05/1996 03/1997-06/1997 03/1998-06/1998 03/1999-06/1999 03/2000-07/2000 10/2000-11/2000 03/2001-07/2001 03/2002-06/2002 03/2003-06/2003 03/2004-06/2004 03/2005-06/2005 03/2006-06/2006 03/2007-06/2007 03/2008-06/2008 03/2009-07/2009 03/2010-07/2010 03/2011-07/2011 03/2012-07/2012 03/2013-07/2013 03/2014-07/2014 03/2015-06/2015 03/2016-06/2016 03/2017-06/2017 04/2018-05/2018","07/1985-03/1986 06/1986-03/1987 06/1987-03/1988 06/1988-03/1989 06/1989-03/1990 07/1990-09/1990 11/1990-02/1991 07/1991-09/1991 11/1991-02/1992 07/1992-09/1992 11/1992-02/1993 07/1993-09/1993 11/1993-03/1994 07/1994-10/1994 10/1994-02/1995 07/1995-10/1995 11/1995-03/1996 07/1996-10/1996 11/1996-02/1997 07/1997-09/1997 12/1997-02/1998 12/1998-02/1999 12/1999-02/2000 12/2000-02/2001 12/2001-02/2002 12/2002-02/2003 08/2003-09/2003 11/2003-02/2004 07/2004-09/2004 12/2004-02/2005 08/2005-09/2005 12/2005-02/2006 08/2006-08/2006 12/2006-02/2007 12/2007-02/2008 12/2008-02/2009 12/2009-02/2010 12/2010-02/2011 12/2011-02/2012 01/2013-01/2013 01/2014-02/2014 01/2015-01/2015 12/2015-02/2016 12/2016-02/2",1098.18,0.5673,0.7462,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-5.082229163,-4.91386783,0.006206059,0.007344028,0.168361333,0.001137969,18.33641219,0.14012107,0.230001322
"LE1.2","po4","Bottom",38.37887,-76.51132,"PAXMH","MD","Patuxent River","Orthophosphorus [mg/L]",617,"1985-2020",1985,2020,36,"NA-NA",0.05834684,0.922204214,0.019448947,0,0.000425,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1986-05/1986 03/1987-05/1987 03/1988-06/1988 03/1989-06/1989 03/1990-06/1990 03/1991-06/1991 03/1992-06/1992 03/1993-06/1993 04/1994-06/1994 03/1995-06/1995 03/1996-06/1996 03/1997-06/1997 03/1998-07/1998 02/1999-07/1999 10/1999-10/1999 02/2000-07/2000 10/2000-10/2000 02/2001-07/2001 03/2002-06/2002 03/2003-06/2003 03/2004-06/2004 03/2005-06/2005 03/2006-06/2006 03/2007-06/2007 03/2008-06/2008 03/2009-07/2009 03/2010-06/2010 03/2011-06/2011 03/2012-06/2012 03/2013-06/2013 03/2014-06/2014 03/2015-06/2015 02/2016-06/2016 02/2017-06/2017 02/2018-06/2018 03/2019-06/2019 03/2020-06/2020","11/1985-01/1986 11/1986-01/1987 10/1987-02/1988 10/1988-02/1989 11/1989-02/1990 10/1990-02/1991 11/1991-02/1992 08/1992-08/1992 10/1992-02/1993 07/1993-09/1993 11/1993-02/1994 07/1994-09/1994 10/1994-02/1995 07/1995-09/1995 11/1995-02/1996 07/1996-08/1996 11/1996-01/1997 12/1997-01/1998 12/1999-01/2000 12/2000-12/2000 12/2001-01/2002 11/2002-01/2003 11/2003-02/2004 08/2004-08/2004 11/2004-02/2005 11/2005-02/2006 11/2006-02/2007 11/2007-02/2008 11/2008-02/2009 11/2009-01/2010 11/2010-02/2011 11/2011-02/2012 08/2012-08/2012 11/2012-01/2013 11/2013-01/2014 11/2014-01/2015 11/2015-01/2016 12/2016-12/2016 12/2019-12/2019",1001.71,0.5221,0.7577,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-5.089365352,-4.744601232,0.006161929,0.00869853,0.34476412,0.002536601,41.16568993,0.161303801,0.032961909
"LE1.2","po4","Surface",38.37887,-76.51132,"PAXMH","MD","Patuxent River","Orthophosphorus [mg/L]",619,"1985-2020",1985,2020,36,"NA-NA",0.074313409,0.899838449,0.025848142,0,0.0004375,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1991-05/1991 04/1992-05/1992 04/1993-05/1993 04/1994-05/1994 04/1995-05/1995 03/1996-05/1996 03/1997-06/1997 03/1998-06/1998 03/1999-06/1999 11/1999-11/1999 03/2000-06/2000 03/2001-06/2001 03/2002-06/2002 03/2003-06/2003 03/2004-06/2004 04/2005-06/2005 03/2006-06/2006 04/2007-06/2007 03/2008-06/2008 03/2009-06/2009 03/2010-07/2010 03/2011-07/2011 03/2012-07/2012 03/2013-07/2013 03/2014-07/2014 03/2015-06/2015 03/2016-06/2016 04/2017-05/2017","07/1985-09/1985 10/1985-03/1986 05/1986-03/1987 05/1987-03/1988 06/1988-09/1988 10/1988-03/1989 06/1989-09/1989 11/1989-03/1990 07/1990-08/1990 11/1990-02/1991 07/1991-08/1991 12/1991-02/1992 07/1992-08/1992 11/1992-02/1993 07/1993-09/1993 12/1993-03/1994 06/1994-09/1994 11/1994-02/1995 07/1995-09/1995 12/1995-02/1996 07/1996-09/1996 12/1996-02/1997 08/1997-09/1997 01/1998-02/1998 01/1999-02/1999 01/2000-02/2000 01/2001-02/2001 12/2001-02/2002 12/2002-02/2003 08/2003-09/2003 11/2003-02/2004 08/2004-09/2004 12/2004-02/2005 08/2005-09/2005 11/2005-02/2006 08/2006-09/2006 12/2006-02/2007 08/2007-09/2007 12/2007-02/2008 08/2008-08/2008 12/2008-02/2009 12/2009-02/2010 01/2011-02/2011 01/2012-02/2",1055.64,0.5449,0.6927,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-5.332556378,-5.325466174,0.004831703,0.004866082,0.007090204,3.44e-05,0.711539871,0.14129925,0.959996249
"LE1.3","po4","Bottom",38.3398,-76.4849,"PAXMH","MD","Patuxent River","Orthophosphorus [mg/L]",618,"1985-2020",1985,2020,36,"NA-NA",0.066343042,0.90776699,0.025889968,0,0.000525,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1990-05/1990 03/1991-06/1991 03/1992-06/1992 03/1993-06/1993 03/1994-05/1994 04/1995-05/1995 04/1996-06/1996 03/1997-06/1997 03/1998-07/1998 09/1998-10/1998 02/1999-11/1999 02/2000-11/2000 02/2001-07/2001 10/2001-10/2001 03/2002-06/2002 03/2003-06/2003 03/2004-05/2004 04/2005-05/2005 03/2006-06/2006 03/2007-06/2007 03/2008-06/2008 03/2009-06/2009 03/2010-06/2010 03/2011-06/2011 03/2012-06/2012 03/2013-06/2013 03/2014-06/2014 03/2015-06/2015 03/2016-06/2016 03/2017-06/2017 04/2018-05/2018 04/2020-04/2020","08/1985-09/1985 10/1985-02/1986 07/1986-03/1987 06/1987-03/1988 07/1988-02/1989 07/1989-02/1990 08/1990-09/1990 10/1990-02/1991 11/1991-02/1992 11/1992-02/1993 11/1993-02/1994 08/1994-09/1994 10/1994-02/1995 07/1995-09/1995 10/1995-02/1996 07/1996-09/1996 11/1996-02/1997 11/1997-01/1998 01/2002-01/2002 11/2002-02/2003 07/2003-09/2003 11/2003-02/2004 07/2004-02/2005 07/2005-09/2005 11/2005-02/2006 11/2006-02/2007 12/2007-01/2008 12/2008-01/2009 11/2009-01/2010 11/2010-02/2011 11/2011-02/2012 11/2012-02/2013 11/2013-02/2014 12/2014-02/2015 11/2015-02/2016 11/2016-02/2017 08/2017-08/2017 11/2017-02/2018 08/2018-09/2018 11/2018-02/2019 08/2019-09/2019 11/2019-02/2020",896.34,0.4807,0.745,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-5.247534846,-5.187549285,0.00526047,0.005585679,0.05998556,0.000325209,6.182121392,0.142078576,0.673026194
"LE1.3","po4","Surface",38.3398,-76.4849,"PAXMH","MD","Patuxent River","Orthophosphorus [mg/L]",576,"1987-2020",1987,2020,34,"1985-1986",0.052083333,0.930555556,0.017361111,0,0.00045,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1990-10/1990 03/1991-11/1991 03/1992-06/1992 03/1996-05/1996 03/1997-07/1997 10/1997-11/1997 12/1997-12/1997 03/1998-07/1998 10/1998-10/1998 03/1999-06/1999 03/2000-06/2000 03/2001-06/2001 03/2002-06/2002 03/2003-06/2003 03/2004-06/2004 04/2007-05/2007 03/2008-07/2008 03/2009-07/2009 10/2009-10/2009 03/2010-07/2010 03/2011-06/2011 04/2012-05/2012 04/2013-05/2013 03/2014-06/2014 03/2015-06/2015 03/2016-06/2016 03/2017-05/2017","07/1987-04/1988 07/1988-03/1989 11/1989-02/1990 01/1992-02/1992 11/1992-03/1993 07/1993-04/1994 06/1994-03/1995 06/1995-09/1995 11/1995-02/1996 01/2000-02/2000 01/2001-02/2001 01/2004-02/2004 11/2004-03/2005 08/2005-03/2006 07/2006-03/2007 11/2007-02/2008 01/2009-02/2009 01/2011-02/2011 12/2011-02/2012 08/2012-08/2012 01/2013-02/2013 01/2014-02/2014 07/2017-10/2017 11/2017-11/2017 01/2018-02/2018 06/2018-03/2019 05/2019-03/2020 06/2020-06/2020",960.94,0.5355,0.6584,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-5.3483607,-5.557013645,0.004755941,0.003860287,-0.208652945,-0.000895654,-18.83231166,0.159353487,0.190931439
"LE1.4","po4","Bottom",38.312,-76.42151,"PAXMH","MD","Patuxent River","Orthophosphorus [mg/L]",576,"1987-2020",1987,2020,34,"1985-1986",0.057291667,0.925347222,0.017361111,0,0.000425,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1990-05/1990 02/1991-06/1991 09/1991-10/1991 02/1992-06/1992 03/1993-05/1993 04/1994-05/1994 04/1995-04/1995 03/1996-05/1996 03/1997-06/1997 03/1998-06/1998 03/1999-06/1999 02/2000-06/2000 02/2001-06/2001 02/2002-06/2002 03/2003-06/2003 03/2004-05/2004 03/2005-05/2005 03/2006-05/2006 03/2007-06/2007 02/2008-07/2008 03/2009-07/2009 03/2010-06/2010 03/2011-06/2011 04/2012-05/2012 04/2013-05/2013 03/2014-07/2014 03/2015-07/2015 03/2016-07/2016 04/2017-05/2017","07/1987-02/1988 05/1988-02/1989 06/1989-07/1989 10/1989-01/1990 11/1990-01/1991 12/1991-01/1992 11/1992-01/1993 11/1993-02/1994 07/1994-09/1994 10/1994-02/1995 07/1995-09/1995 11/1995-02/1996 11/2003-01/2004 08/2004-02/2005 08/2005-02/2006 11/2006-01/2007 12/2007-01/2008 12/2009-01/2010 11/2010-02/2011 10/2011-02/2012 08/2012-09/2012 11/2012-02/2013 12/2013-02/2014 12/2016-02/2017 08/2017-03/2018 06/2018-06/2020",813.77,0.4749,0.6589,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-5.487389855,-5.658927492,0.004138633,0.003486254,-0.171537637,-0.000652379,-15.76314369,0.133065864,0.197875323
"LE1.4","po4","Surface",38.312,-76.42151,"PAXMH","MD","Patuxent River","Orthophosphorus [mg/L]",619,"1985-2020",1985,2020,36,"NA-NA",0.080775444,0.888529887,0.030694669,0,2e-04,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1991-05/1991 03/1992-05/1992 03/1993-05/1993 03/1994-05/1994 03/1995-06/1995 03/1996-06/1996 03/1997-06/1997 03/1998-06/1998 03/1999-06/1999 03/2000-06/2000 03/2001-06/2001 03/2002-06/2002 03/2003-05/2003 03/2004-05/2004 04/2005-05/2005 03/2006-05/2006 03/2007-06/2007 03/2008-06/2008 03/2009-06/2009 03/2010-07/2010 03/2011-07/2011 10/2011-10/2011 03/2012-07/2012 10/2012-11/2012 03/2013-07/2013 10/2013-10/2013 03/2014-07/2014 03/2015-06/2015 03/2016-06/2016 03/2017-06/2017 04/2018-05/2018 04/2019-05/2019 04/2020-05/2020","07/1985-07/1985 10/1985-02/1986 07/1986-02/1987 06/1987-02/1988 06/1988-02/1989 06/1989-02/1990 07/1990-02/1991 08/1991-08/1991 10/1991-02/1992 10/1992-02/1993 11/1993-01/1994 11/1994-01/1995 11/1995-01/1996 11/1996-01/1997 12/1997-01/1998 01/1999-01/1999 12/1999-01/2000 12/2000-02/2001 11/2001-02/2002 11/2002-02/2003 07/2003-02/2004 07/2004-02/2005 07/2005-02/2006 07/2006-10/2006 10/2006-02/2007 08/2007-09/2007 11/2007-02/2008 12/2008-02/2009 12/2009-02/2010 01/2011-02/2011 01/2012-02/2012 01/2013-01/2013 01/2014-02/2014 01/2015-02/2015 12/2015-02/2016 08/2016-09/2016 12/2016-03/2017 07/2017-09/2017 11/2017-03/2018 07/2018-10/2018 11/2018-03/2019 07/2019-09/2019 11/2019-03/2020",957.01,0.509,0.5717,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-5.455716449,-5.486427474,0.004271815,0.004142617,-0.030711026,-0.000129198,-3.024423273,0.135918971,0.821314247
"LE2.3","po4","Bottom",38.0215,-76.3477,"POTMH_MD","MD","Potomac River","Orthophosphorus [mg/L]",566,"1985-2020",1985,2020,36,"NA-NA",0.001766785,0.982332156,0.01590106,0,0.00045,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1986-05/1986 02/1987-05/1987 02/1988-05/1988 02/1989-05/1989 02/1990-05/1990 02/1991-05/1991 02/1992-05/1992 02/1993-05/1993 02/1994-05/1994 02/1995-05/1995 02/1996-05/1996 02/1997-05/1997 02/1998-06/1998 02/1999-06/1999 02/2000-07/2000 09/2000-09/2000 02/2001-07/2001 02/2002-06/2002 02/2003-05/2003 02/2004-05/2004 02/2005-05/2005 02/2006-05/2006 02/2007-05/2007 02/2008-06/2008 02/2009-06/2009 02/2010-06/2010 02/2011-06/2011 02/2012-06/2012 02/2013-06/2013 02/2014-05/2014 02/2015-05/2015 02/2016-05/2016 02/2017-05/2017 03/2018-04/2018 03/2019-03/2019 03/2020-03/2020","12/1985-01/1986 12/1986-01/1987 12/1987-01/1988 12/1988-01/1989 11/1989-01/1990 11/1990-01/1991 10/1991-01/1992 10/1992-01/1993 10/1993-01/1994 10/1994-01/1995 10/1995-01/1996 11/1996-01/1997 11/1997-01/1998 12/1998-01/1999 12/1999-01/2000 12/2000-01/2001 12/2001-01/2002 11/2002-01/2003 11/2003-01/2004 10/2004-01/2005 08/2005-08/2005 10/2005-01/2006 10/2006-01/2007 11/2007-01/2008 11/2008-01/2009 12/2009-01/2010 11/2010-01/2011 11/2011-01/2012 11/2012-01/2013 11/2013-01/2014 11/2014-01/2015 11/2015-01/2016 11/2016-01/2017 10/2017-01/2018 08/2018-08/2018 10/2018-01/2019 10/2019-01/2020",1018.65,0.5846,0.7566,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-5.275448293,-5.326703,0.005115663,0.004860067,-0.051254707,-0.000255596,-4.996334146,0.130910502,0.695558834
"LE2.3","po4","Surface",38.0215,-76.3477,"POTMH_MD","MD","Potomac River","Orthophosphorus [mg/L]",567,"1985-2020",1985,2020,36,"NA-NA",0.012345679,0.968253968,0.019400353,0,0.00015,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d40",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","02/1986-03/1986 02/1987-04/1987 02/1988-04/1988 02/1989-04/1989 02/1990-04/1990 02/1991-05/1991 02/1992-05/1992 02/1993-05/1993 02/1994-05/1994 02/1995-05/1995 02/1996-06/1996 02/1997-06/1997 02/1998-06/1998 03/1999-06/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 03/2004-07/2004 03/2005-07/2005 03/2006-07/2006 03/2007-07/2007 03/2008-07/2008 03/2009-07/2009 03/2010-07/2010 03/2011-06/2011 03/2012-06/2012 05/2013-06/2013","11/1985-11/1985 11/1986-12/1986 11/1987-12/1987 11/1988-12/1988 11/1989-12/1989 11/1990-12/1990 10/1991-12/1991 11/1992-12/1992 07/1993-08/1993 10/1993-12/1993 01/1994-01/1994 08/1994-08/1994 11/1994-12/1994 01/1995-01/1995 10/1995-12/1995 01/1996-01/1996 11/1996-12/1996 01/1997-01/1997 11/1997-12/1997 01/1998-01/1998 11/1998-12/1998 01/1999-01/1999 11/1999-12/1999 01/2000-02/2000 11/2000-12/2000 01/2001-01/2001 11/2001-12/2001 01/2002-02/2002 11/2002-12/2002 01/2003-02/2003 11/2003-12/2003 01/2004-02/2004 11/2004-12/2004 01/2005-02/2005 11/2005-12/2005 01/2006-02/2006 11/2006-12/2006 01/2007-02/2007 11/2007-12/2007 01/2008-02/2008 11/2008-12/2008 01/2009-02/2009 11/2009-12/2009 01/2010-02/2",720.64,0.4431,0.3799,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-5.926678679,-5.940028367,0.002667326,0.002631955,-0.013349687,-3.54e-05,-1.326097553,0.083082957,0.872403551
"RET1.1","po4","Bottom",38.4909,-76.66429,"PAXMH","MD","Patuxent River","Orthophosphorus [mg/L]",617,"1985-2020",1985,2020,36,"NA-NA",0.022690438,0.97082658,0.006482982,0,0.000875,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d120",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1986-06/1986 03/1987-06/1987 03/1988-06/1988 03/1989-06/1989 03/1990-06/1990 03/1991-06/1991 03/1992-06/1992 03/1993-06/1993 03/1994-06/1994 03/1995-06/1995 03/1996-06/1996 03/1997-06/1997 03/1998-06/1998 03/1999-06/1999 03/2000-06/2000 03/2001-06/2001 03/2002-06/2002 03/2003-07/2003 03/2004-06/2004 03/2005-07/2005 03/2006-07/2006 03/2007-07/2007 03/2008-07/2008 03/2009-07/2009 03/2010-07/2010 03/2011-07/2011 03/2012-07/2012 03/2013-06/2013 02/2014-07/2014 03/2015-06/2015 03/2016-07/2016 03/2017-06/2017 03/2018-07/2018 03/2019-06/2019 03/2020-06/2020","07/1985-09/1985 11/1985-02/1986 07/1986-09/1986 10/1986-02/1987 07/1987-09/1987 11/1987-02/1988 07/1988-10/1988 10/1988-02/1989 07/1989-10/1989 10/1989-02/1990 07/1990-10/1990 10/1990-02/1991 07/1991-09/1991 11/1991-02/1992 07/1992-09/1992 10/1992-02/1993 07/1993-10/1993 10/1993-02/1994 07/1994-09/1994 10/1994-02/1995 07/1995-09/1995 11/1995-02/1996 07/1996-09/1996 10/1996-02/1997 07/1997-09/1997 11/1997-02/1998 07/1998-09/1998 11/1998-02/1999 07/1999-09/1999 11/1999-02/2000 07/2000-09/2000 11/2000-02/2001 07/2001-09/2001 10/2001-02/2002 07/2002-09/2002 11/2002-02/2003 07/2003-09/2003 10/2003-02/2004 07/2004-09/2004 11/2004-02/2005 07/2005-09/2005 10/2005-02/2006 07/2006-09/2006 11/2006-02/2",958.72,0.5088,0.784,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.263005011,-4.127244799,0.014079928,0.016127252,0.135760212,0.002047323,14.54072055,0.102302681,0.184985623
"RET1.1","po4","Surface",38.4909,-76.66429,"PAXMH","MD","Patuxent River","Orthophosphorus [mg/L]",617,"1985-2020",1985,2020,36,"NA-NA",0.009724473,0.980551054,0.009724473,0,7e-04,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d120",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1991-06/1991 03/1992-06/1992 03/1993-06/1993 03/1994-06/1994 04/1998-05/1998 03/1999-06/1999 03/2000-06/2000 03/2001-06/2001 03/2002-06/2002 03/2003-06/2003 03/2004-06/2004 03/2005-06/2005 03/2006-07/2006 03/2007-07/2007 03/2008-06/2008 03/2009-06/2009 04/2010-06/2010 04/2011-06/2011 03/2012-06/2012 03/2013-07/2013 02/2014-07/2014 09/2014-11/2014 02/2015-07/2015 02/2016-07/2016 03/2017-06/2017","07/1985-09/1985 11/1985-02/1986 07/1986-09/1986 11/1986-02/1987 06/1987-03/1988 07/1988-02/1989 07/1989-02/1990 07/1990-09/1990 11/1990-02/1991 07/1991-08/1991 11/1991-01/1992 12/1992-01/1993 08/1993-08/1993 11/1993-01/1994 07/1994-09/1994 11/1994-02/1995 07/1995-02/1996 06/1996-02/1997 07/1997-02/1998 07/1998-09/1998 11/1998-02/1999 08/1999-09/1999 11/1999-01/2000 08/2000-08/2000 11/2000-01/2001 11/2001-01/2002 08/2002-09/2002 11/2002-02/2003 08/2003-09/2003 11/2003-02/2004 07/2004-09/2004 11/2004-02/2005 11/2005-01/2006 12/2006-01/2007 11/2007-01/2008 08/2008-09/2008 11/2008-02/2009 07/2009-02/2010 07/2010-02/2011 07/2011-02/2012 08/2012-08/2012 11/2012-01/2013 12/2016-01/2017 07/2017-02/2",941.51,0.501,0.7737,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.17187636,-4.244517397,0.015423293,0.014342654,-0.072641037,-0.001080639,-7.006541801,0.143070823,0.611825973
