"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"CB3.3C","tp","Bottom",38.99596,-76.35967,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Phosphorus [mg/L]",563,"1985-2020",1985,2020,36,"NA-NA",0,0.987566608,0.012433393,0,0.0058875,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1988-03/1988 10/1988-11/1988 02/1989-07/1989 09/1989-11/1989 02/1990-04/1990 10/1991-11/1991 02/1992-06/1992 09/1992-11/1992 02/1993-12/1993 02/1994-06/1994 10/1994-11/1994 02/1995-04/1995 10/1995-11/1995 03/1996-04/1996 02/2002-12/2002 01/2003-12/2003 02/2004-05/2004 03/2008-03/2008 02/2009-04/2009 10/2009-10/2009 02/2010-04/2010 02/2011-03/2011 02/2012-03/2012 02/2016-03/2016 02/2017-06/2017 10/2017-11/2017 02/2018-04/2018 03/2019-03/2019","12/1985-02/1986 04/1986-02/1987 03/1987-09/1987 12/1987-01/1988 12/1990-01/1991 12/1991-01/1992 12/1995-01/1996 12/1996-01/1997 07/1997-09/1997 12/1997-02/1998 08/1998-08/1998 12/1998-01/1999 12/1999-02/2000 07/2000-09/2000 12/2000-01/2001 12/2004-01/2005 07/2005-09/2005 12/2005-02/2006 05/2006-09/2006 11/2006-02/2007 08/2007-09/2007 12/2007-01/2008 12/2008-01/2009 12/2010-01/2011 12/2011-01/2012 12/2012-01/2013 12/2013-01/2014 08/2014-09/2014 12/2014-01/2015 12/2015-01/2016 12/2018-01/2019 08/2019-09/2019 11/2019-01/2020",273.24,0.3009,0.5726,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.899656535,-2.956591421,0.055042122,0.051995847,-0.056934886,-0.003046274,-5.534442193,0.072217739,0.430807976
"CB3.3C","tp","Surface",38.99596,-76.35967,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Phosphorus [mg/L]",564,"1985-2020",1985,2020,36,"NA-NA",0,0.991134752,0.008865248,0,0.00705,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1988-08/1988 10/1988-11/1988 02/1989-12/1989 02/1990-08/1990 03/1994-05/1994 10/1994-11/1994 03/1995-07/1995 10/1995-10/1995 04/1996-04/1996 03/2002-05/2002 03/2003-05/2003 03/2006-04/2006 03/2016-07/2016 10/2016-11/2016 03/2017-05/2017","11/1985-06/1987 08/1987-09/1987 12/1987-01/1988 01/1992-02/1992 12/1996-02/1997 08/1997-10/1997 11/1997-02/1998 01/2008-01/2008 01/2009-01/2009 12/2011-02/2012 08/2012-10/2012 11/2012-03/2013 07/2013-07/2013 07/2013-10/2013 11/2013-02/2014",188.68,0.2793,0.4003,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.275761726,-3.299232812,0.037788074,0.036911475,-0.023471086,-0.0008766,-2.31977825,0.066095357,0.722640585
"CB4.1C","tp","Bottom",38.82593,-76.39945,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",560,"1985-2020",1985,2020,36,"NA-NA",0,0.982142857,0.017857143,0,0.005325,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","10/1988-10/1988 02/1989-12/1989 02/1990-05/1990 03/1992-03/1992 07/1992-11/1993 09/1995-12/1995 02/1996-11/1996 10/1999-11/1999 02/2000-04/2000 03/2002-12/2003 02/2004-03/2004 03/2007-03/2007 03/2008-03/2008 02/2009-04/2009 02/2012-04/2012 03/2013-04/2013 02/2018-06/2018 02/2019-04/2019","12/1985-01/1986 06/1986-10/1986 11/1986-02/1987 12/1987-01/1988 12/1990-01/1991 05/1991-09/1991 12/1991-01/1992 07/1994-09/1994 11/1994-01/1995 06/1997-10/1998 11/1998-01/1999 11/2000-02/2001 04/2001-09/2001 12/2001-01/2002 07/2004-10/2004 10/2004-02/2005 04/2005-09/2005 12/2005-01/2006 12/2007-01/2008 12/2009-01/2010 12/2010-01/2011 12/2011-12/2011 12/2013-01/2014 12/2014-01/2015 12/2015-01/2016 12/2016-01/2017 11/2019-01/2020",269.28,0.2989,0.6121,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.044332642,-3.039590759,0.047628086,0.04785447,0.004741883,0.000226383,0.475314367,0.076144857,0.950366492
"CB4.1C","tp","Surface",38.82593,-76.39945,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",560,"1985-2020",1985,2020,36,"NA-NA",0,0.978571429,0.021428571,0,0.0041,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1988-04/1988 07/1988-08/1988 10/1988-11/1988 01/1989-05/1990 07/1990-08/1990 04/1993-04/1993 03/1994-04/1994 03/1995-05/1995 07/1995-08/1995 10/1995-11/1995 03/1996-05/1996 04/2000-04/2000 03/2001-04/2001 03/2002-05/2002 07/2002-08/2002 10/2002-11/2002 02/2003-08/2003 10/2003-11/2003 03/2004-05/2004 03/2016-08/2016 03/2017-05/2017 03/2018-04/2018","11/1985-03/1987 04/1987-06/1987 09/1987-09/1987 12/1991-01/1992 09/1997-10/1997 11/1997-02/1998 05/1998-07/1998 08/1998-09/1998 11/1998-01/1999 08/2006-09/2006 11/2006-01/2007 09/2007-09/2007 09/2012-09/2012 11/2012-02/2013 06/2013-02/2014 06/2014-06/2014 08/2014-10/2014",119.15,0.2624,0.4299,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.43262789,-3.468364874,0.032301943,0.031167953,-0.035736984,-0.001133991,-3.510595696,0.064141638,0.577642951
"CB4.2C","tp","Bottom",38.64618,-76.42126,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",559,"1985-2020",1985,2020,36,"NA-NA",0,0.978533095,0.021466905,0,0.00635,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","10/1987-11/1987 02/1988-06/1988 09/1988-11/1988 02/1989-12/1989 02/1990-05/1990 03/1992-03/1992 06/1992-07/1992 07/1992-10/1993 08/1995-11/1996 02/1999-12/1999 02/2000-05/2000 05/2002-12/2003 02/2004-03/2004 03/2006-03/2006 02/2009-06/2009 03/2012-03/2012 03/2013-03/2013 10/2017-10/2017 02/2018-07/2018 10/2018-10/2018 03/2019-03/2019","11/1985-01/1987 12/1990-01/1991 05/1991-09/1991 12/1991-01/1992 06/1994-10/1994 11/1994-01/1995 05/1997-09/1998 12/1998-12/1998 11/2000-01/2002 07/2004-02/2005 07/2005-08/2005 12/2006-01/2007 12/2007-01/2008 11/2010-02/2011 12/2011-01/2012 12/2013-01/2014 12/2014-01/2015 12/2015-01/2016 12/2016-01/2017 07/2019-02/2020 04/2020-06/2020",202.15,0.2811,0.6419,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.174580354,-3.192474155,0.041811647,0.041070131,-0.017893801,-0.000741515,-1.773465761,0.072318868,0.804667078
"CB4.2C","tp","Surface",38.64618,-76.42126,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",560,"1985-2020",1985,2020,36,"NA-NA",0,0.969642857,0.030357143,0,0.0026,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1988-08/1990 03/1995-11/1995 03/1996-05/1996 07/1996-07/1996 04/2000-05/2000 03/2002-08/2002 10/2002-11/2002 01/2003-02/2003 03/2003-05/2003 04/2006-04/2006 04/2011-04/2011 03/2016-08/2016 03/2017-08/2017 03/2018-05/2018 07/2018-08/2018","11/1985-03/1987 05/1987-05/1987 05/1997-06/1997 08/1997-03/1998 09/2004-10/2004 11/2004-01/2005 11/2007-12/2007 09/2008-10/2008 11/2008-01/2009 09/2009-09/2009 11/2009-12/2009 11/2012-03/2013 05/2013-07/2013 08/2013-03/2014 05/2014-06/2014 09/2014-10/2014 11/2014-12/2014",-51.79,0.2249,0.5395,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.610177691,-3.626008351,0.02704704,0.026622239,-0.01583066,-0.000424801,-1.570601339,0.055891291,0.777097584
"CB4.3C","tp","Bottom",38.55505,-76.42794,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,0.975221239,0.024778761,0,0.004575,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1988-12/1988 01/1989-12/1989 02/1990-04/1990 02/1992-12/1992 01/1993-06/1993 03/1995-03/1995 04/1995-12/1995 01/1996-07/1996 08/1996-09/1996 02/1999-12/1999 02/2000-04/2000 03/2002-11/2003 03/2009-03/2009 02/2012-05/2012 03/2017-03/2017 09/2017-10/2017 02/2018-06/2018","12/1985-02/1986 05/1986-02/1987 12/1987-01/1988 12/1990-01/1991 12/1993-02/1994 05/1994-08/1994 12/1994-01/1995 12/1996-01/1997 05/1997-08/1998 11/2000-02/2001 04/2001-09/2001 12/2001-01/2002 07/2004-02/2005 06/2005-08/2005 12/2005-01/2006 01/2007-01/2007 12/2007-01/2008 12/2009-01/2010 12/2010-01/2011 12/2013-01/2014 07/2014-08/2014 12/2014-01/2015 12/2015-01/2016 01/2017-01/2017 07/2019-02/2020 04/2020-06/2020",158.32,0.2702,0.6628,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.174262036,-3.233140154,0.041824958,0.039433477,-0.058878117,-0.002391481,-5.717832431,0.069039181,0.394120157
"CB4.3C","tp","Surface",38.55505,-76.42794,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,0.968141593,0.031858407,0,0.00385,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1988-11/1988 12/1988-11/1989 12/1989-10/1990 03/1991-05/1991 07/1991-08/1991 04/1992-04/1992 08/1992-08/1992 04/1994-04/1994 07/1994-08/1994 09/1994-10/1994 03/1995-11/1995 03/1996-05/1996 04/2000-04/2000 04/2001-04/2001 03/2002-05/2002 02/2003-05/2003 03/2004-04/2004 04/2005-04/2005 03/2006-04/2006 03/2010-05/2010 03/2011-05/2011 04/2012-04/2012 03/2016-08/2016 04/2017-08/2017 07/2018-07/2018","11/1985-03/1987 05/1987-06/1987 10/1987-12/1987 11/1991-12/1991 11/1997-01/1998 02/1998-02/1998 06/1998-06/1998 11/1998-12/1998 11/2006-12/2006 08/2007-01/2008 08/2008-01/2009 11/2009-12/2009 11/2011-12/2011 09/2012-03/2013 08/2013-03/2014 11/2014-12/2014 11/2019-12/2019",-121.18,0.211,0.6027,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.634260237,-3.673272673,0.02640346,0.02539323,-0.039012436,-0.001010229,-3.82612512,0.052911948,0.461241295
"CB4.4","tp","Bottom",38.41457,-76.34565,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",562,"1985-2020",1985,2020,36,"NA-NA",0,0.971530249,0.028469751,0,0.004875,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","08/1988-12/1988 01/1989-12/1989 02/1990-04/1990 02/1992-06/1993 05/1995-12/1995 01/1996-06/1996 11/1998-11/1998 01/1999-12/1999 02/2000-03/2000 03/2002-11/2003 02/2006-03/2006 11/2008-11/2008 02/2009-07/2009 08/2009-09/2009 11/2017-11/2017 02/2018-06/2018 09/2018-09/2018","12/1985-02/1986 03/1986-08/1987 12/1987-01/1988 12/1990-01/1991 12/1993-01/1994 06/1994-08/1994 12/1994-01/1995 12/1996-01/1997 03/1997-07/1998 07/2000-11/2001 12/2001-01/2002 06/2004-11/2004 12/2004-02/2005 12/2006-01/2007 07/2007-08/2007 12/2007-01/2008 12/2010-01/2011 12/2011-01/2012 01/2013-01/2013 12/2013-01/2014 07/2014-08/2014 12/2014-01/2015 12/2015-01/2016 01/2017-01/2017 06/2019-06/2020",305.44,0.308,0.5285,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.160436993,-3.201149008,0.042407205,0.040715395,-0.040712014,-0.001691811,-3.989441305,0.079023984,0.606626307
"CB4.4","tp","Surface",38.41457,-76.34565,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",563,"1985-2020",1985,2020,36,"NA-NA",0,0.973357016,0.026642984,0,0.004475,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1988-05/1990 04/1992-05/1992 07/1992-08/1992 03/1993-04/1993 01/1995-11/1995 01/1996-05/1996 03/1999-05/1999 06/1999-08/1999 01/2002-10/2002 03/2003-04/2003 07/2005-08/2005 01/2006-08/2006 04/2011-05/2011 07/2011-08/2011 03/2012-05/2012 03/2016-05/2016 03/2018-08/2018","11/1985-07/1987 09/1987-09/1987 11/1990-01/1991 11/1996-01/1997 05/1997-02/1998 10/2003-02/2004 05/2004-06/2004 08/2004-01/2005 10/2007-01/2008 11/2008-01/2009 11/2009-12/2009 12/2012-12/2012 08/2013-03/2014 11/2014-12/2014 09/2019-02/2020",-102.66,0.2149,0.6512,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.647806556,-3.674633916,0.026048201,0.025358687,-0.026827359,-0.000689514,-2.647070211,0.054399338,0.622095012
"CB5.1","tp","Bottom",38.3187,-76.29214,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",563,"1985-2020",1985,2020,36,"NA-NA",0,0.973357016,0.026642984,0,0.0054,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","08/1988-12/1988 01/1989-12/1989 02/1990-05/1990 11/1991-11/1991 02/1992-12/1992 01/1993-06/1993 05/1995-06/1995 08/1995-12/1995 02/1996-06/1996 02/1999-04/1999 04/1999-06/1999 11/1999-11/1999 02/2002-12/2003 02/2008-06/2008 09/2008-09/2008 02/2009-03/2009 02/2012-05/2012 03/2016-03/2016 02/2018-06/2018 08/2018-09/2018 02/2019-03/2019","11/1985-09/1987 12/1987-01/1988 12/1990-01/1991 12/1993-01/1994 07/1994-07/1994 12/1994-01/1995 12/1996-01/1997 04/1997-05/1998 06/1998-08/1998 07/2000-08/2000 10/2000-10/2000 12/2000-02/2001 07/2001-07/2001 07/2004-08/2004 10/2004-02/2005 04/2005-08/2005 10/2005-10/2005 12/2005-01/2006 12/2006-01/2007 12/2009-01/2010 07/2010-07/2010 12/2010-01/2011 12/2012-01/2013 07/2013-07/2013 10/2013-11/2013 12/2013-01/2014 12/2014-01/2015 12/2015-01/2016 12/2016-01/2017 10/2019-02/2020 03/2020-06/2020",201.03,0.2806,0.5832,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.225067215,-3.257600183,0.03975311,0.038480634,-0.032532968,-0.001272476,-3.200946367,0.070563123,0.644942723
