"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"ET6.1","tss","Surface",38.54833,-75.70306,"NANTF_MD","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",416,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d150",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,1,"cyear","","08/1989-10/1989 07/1990-12/1990 01/1991-03/1991 06/1991-04/1992 06/1992-12/1992 07/1993-09/1993 07/2007-04/2008 06/2008-04/2013 07/2013-09/2013","03/1995-06/1995 11/1995-07/1996 10/1996-07/1997 11/1997-07/1998 03/1999-06/1999 02/2000-07/2000 10/2000-08/2004 09/2004-07/2005 05/2016-06/2016",435.41,0.3848,0.4154,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.077090316,3.231447651,21.69518434,25.3162796,0.154357335,3.621095259,16.69077894,0.115186483,0.180957561
"ET6.2","tss","Bottom",38.34133,-75.88834,"NANMH","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",387,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","09/1992-10/1992 09/1993-11/1993 09/1994-11/1994 09/1995-11/1995 10/2009-12/2009 10/2010-12/2010 10/2011-11/2011","05/1998-08/1998 12/1998-09/1999 12/1999-09/2000 11/2000-09/2001 12/2001-08/2002 05/2003-08/2003 05/2004-07/2004 06/2005-06/2005 06/2013-06/2013 05/2014-08/2014 05/2015-08/2015 05/2016-07/2016",672.27,0.5531,0.2218,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.87296907,3.834301449,48.0849419,46.26110065,-0.038667621,-1.823841254,-3.792957174,0.140284171,0.78297377
"ET6.2","tss","Surface",38.34133,-75.88834,"NANMH","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",392,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0.01,"ti(cyear,doy)","","08/1988-09/1988 03/1989-03/1989 08/1989-09/1989 08/1991-09/1991 09/1992-09/1992 08/1993-09/1993 03/1994-03/1994 08/1994-09/1994 12/1994-12/1994 03/1995-04/1995 08/1995-09/1995 12/1995-12/1995 03/1996-03/1996 09/1996-09/1996 08/2002-09/2002 11/2002-12/2002 02/2003-04/2003 08/2003-01/2004 02/2004-04/2004 08/2004-09/2004 08/2009-09/2009 11/2009-01/2010 02/2010-04/2010 08/2010-04/2011 08/2011-10/2011 11/2011-12/2011 03/2012-03/2012 09/2017-09/2017","06/1997-07/1997 10/1997-10/1997 12/1997-03/1998 03/1998-08/1998 09/1998-08/2000 09/2000-02/2001 05/2001-07/2001 06/2005-07/2005 05/2006-08/2006 10/2006-10/2006 01/2007-02/2007 04/2007-08/2007 05/2008-07/2008 06/2013-07/2013 05/2014-08/2014 05/2015-07/2015",517.11,0.448,0.2982,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.510559208,3.45443161,33.46697754,31.64029954,-0.056127598,-1.826678003,-5.458150504,0.124170383,0.65150464
"ET7.1","tss","Bottom",38.26783,-75.78793,"WICMH","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",350,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d210",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0.02,"ti(flw_sal,doy)","","10/1989-11/1989 02/1990-05/1990 08/1990-06/1991 08/1991-12/1991 01/1992-05/1992 09/1992-10/1992 10/2008-10/2008 02/2009-05/2009 09/2009-05/2010 09/2010-11/2010 02/2011-04/2011 02/2017-04/2017 09/2017-05/2018 10/2018-12/2018 01/2019-04/2019 02/2020-03/2020","08/1986-10/1986 10/1986-03/1987 04/1987-09/1987 11/1987-02/1988 06/1988-08/1988 07/1995-07/1995 07/1996-08/1996 06/1997-08/1997 12/1997-02/1998 05/1998-09/1998 11/1998-02/1999 04/1999-09/1999 11/1999-02/2000 05/2000-09/2000 06/2001-08/2001 06/2005-06/2005 07/2005-08/2005 06/2006-08/2006 06/2012-09/2012 12/2012-01/2013 04/2013-02/2015 05/2015-08/2015",503.66,0.4798,0.2944,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.452068828,3.375604393,31.56562867,29.24195208,-0.076464435,-2.323676588,-7.361413938,0.141686624,0.589766768
"ET7.1","tss","Surface",38.26783,-75.78793,"WICMH","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",405,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d210",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1988-04/1988 03/2008-04/2008","06/1988-07/1988 07/1989-07/1989 06/1990-07/1990 06/1991-07/1991 05/1992-08/1992 01/1993-02/1993 05/1993-08/1993 01/1994-02/1994 05/1994-08/1994 12/1994-03/1995 04/1995-08/1995 12/1995-03/1996 04/1996-09/1996 12/1996-09/1997 12/1997-09/1998 12/1998-08/1999 01/2000-03/2000 04/2000-08/2000 01/2001-02/2001 04/2001-08/2001 05/2002-08/2002 05/2003-08/2003 05/2004-08/2004 05/2005-08/2005 05/2006-08/2006 05/2007-08/2007 05/2008-08/2008 05/2009-08/2009 05/2010-08/2010 05/2011-08/2011 05/2012-08/2012 05/2013-09/2013 05/2014-08/2014 05/2015-08/2015 05/2016-08/2016 06/2017-08/2017 06/2018-07/2018 06/2019-06/2019 07/2019-07/2019 06/2020-06/2020",394.44,0.3727,0.4319,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.965194965,2.8065962,19.39848489,16.55347749,-0.158598765,-2.8450074,-14.666132,0.101812388,0.120074304
"LE2.3","tss","Bottom",38.0215,-76.3477,"POTMH_MD","MD","Potomac River","Total Suspended Solids [mg/L]",566,"1985-2020",1985,2020,36,"NA-NA",0.005300353,0.978798587,0.01590106,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1988-12/1988 11/1989-12/1989 11/1990-01/1991 09/1991-10/1991 11/1991-02/1992 09/1992-10/1992 10/1992-02/1993 09/1993-02/1994 04/1994-04/1994 09/1994-02/1995 04/1995-04/1995 09/1995-10/1995 11/1995-02/1996 11/1996-02/1997 11/1997-01/1998 11/1998-01/1999 11/1999-01/2000 11/2000-12/2000 01/2001-01/2001 11/2001-01/2002 04/2002-04/2002 11/2002-01/2003 04/2003-05/2003 11/2003-01/2004 04/2004-06/2004 11/2004-01/2005 04/2005-06/2005 11/2005-01/2006 04/2006-06/2006 11/2006-12/2006 04/2007-06/2007 11/2007-12/2007 04/2008-05/2008 12/2010-12/2010 11/2011-12/2011 11/2012-12/2012 11/2013-12/2013 11/2014-01/2015 11/2015-01/2016 11/2016-01/2017 11/2017-01/2018 11/2018-01/2019 11/2019-02/2020","02/1986-03/1986 02/1987-03/1987 02/1988-04/1988 07/1988-07/1988 02/1989-03/1989 02/1990-03/1990 02/1991-03/1991 02/1992-03/1992 02/1993-03/1993 03/1994-03/1994 02/1995-03/1995 03/1996-03/1996 07/1996-07/1996 02/1997-03/1997 07/1997-08/1997 03/1998-03/1998 07/1998-08/1998 02/1999-03/1999 06/1999-08/1999 02/2000-03/2000 06/2000-08/2000 02/2001-03/2001 07/2001-08/2001 02/2002-03/2002 02/2003-03/2003 02/2004-03/2004 02/2005-03/2005 02/2006-03/2006 02/2007-03/2007 02/2008-03/2008 02/2009-03/2009 02/2010-03/2010 02/2011-03/2011 02/2012-03/2012 02/2013-03/2013 02/2014-03/2014 07/2014-07/2014 02/2015-03/2015 07/2015-07/2015 02/2016-03/2016 07/2016-07/2016 03/2017-03/2017 03/2018-03/2018",749.96,0.4615,0.3141,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.176053612,2.248865042,8.811464099,9.476973764,0.07281143,0.665509665,7.552770545,0.101796592,0.474745139
"LE2.3","tss","Surface",38.0215,-76.3477,"POTMH_MD","MD","Potomac River","Total Suspended Solids [mg/L]",566,"1985-2020",1985,2020,36,"NA-NA",0.01590106,0.973498233,0.010600707,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d210",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","10/1986-10/1986 10/1987-10/1987 04/1988-04/1988 10/1988-11/1988 04/1989-04/1989 09/1989-11/1989 04/1990-04/1990 10/1990-11/1990 04/1991-05/1991 09/1991-11/1991 01/1992-02/1992 04/1992-05/1992 09/1992-11/1992 01/1993-02/1993 04/1993-05/1993 09/1993-11/1993 01/1994-02/1994 03/1994-05/1994 09/1994-12/1994 01/1995-02/1995 04/1995-05/1995 09/1995-11/1995 01/1996-02/1996 03/1996-05/1996 10/1996-12/1996 01/1997-02/1997 03/1997-05/1997 10/1997-11/1997 01/1998-02/1998 04/1998-05/1998 11/1998-11/1998 01/1999-01/1999 04/1999-04/1999 04/2000-04/2000 04/2004-05/2004 04/2010-04/2010 04/2011-05/2011 04/2012-05/2012 04/2013-05/2013 01/2014-01/2014 04/2014-05/2014 01/2015-02/2015 03/2015-06/2015 10/2015-11/2","07/1999-08/1999 07/2000-09/2000 07/2001-09/2001 07/2002-09/2002 07/2003-09/2003 07/2004-09/2004 07/2005-09/2005 08/2006-09/2006 12/2006-12/2006 07/2007-09/2007 12/2007-12/2007 07/2008-08/2008 12/2008-12/2008 12/2009-12/2009",323.65,0.3097,0.1629,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.626872129,1.864239848,5.087935398,6.451030258,0.237367719,1.36309486,26.79072657,0.101378935,0.019558649
"MAT0016","tss","Surface",38.56508,-77.19345,"MATTF","MD","Potomac River","Total Suspended Solids [mg/L]",600,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","03/1989-04/1989 03/1990-04/1990 03/1991-04/1991 03/1992-04/1992 03/1993-04/1993 02/1994-05/1994 08/1994-12/1994 02/1995-05/1995 06/1995-12/1995 03/1996-05/1996 09/2009-10/2009 10/2009-05/2013 07/2013-12/2013 02/2014-03/2014","07/1986-08/1986 12/1986-12/1986 05/1987-11/1987 12/1987-01/1988 05/1988-10/1988 11/1988-01/1989 05/1989-08/1989 12/1997-06/2002 05/2005-07/2005 10/2005-08/2008 05/2015-07/2015 12/2015-01/2016 04/2016-08/2016 09/2016-11/2016 12/2016-01/2017 04/2017-07/2017 05/2018-06/2018",833.31,0.4685,0.4763,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.330285329,2.474589587,10.28087454,11.8768317,0.144304258,1.595957161,15.52355448,0.118013492,0.221894573
"MAT0078","tss","Surface",38.58852,-77.11864,"MATTF","MD","Potomac River","Total Suspended Solids [mg/L]",597,"1986-2020",1986,2020,35,"NA-NA",0.011725293,0.953098827,0,0.035175879,0.05,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)","*","03/1989-05/1989 03/1990-05/1990 12/1990-01/1991 03/1991-05/1991 11/1991-02/1992 03/1992-04/1992 11/1992-01/1993 12/1993-01/1994 12/2002-01/2003 11/2003-06/2004 11/2004-07/2005 12/2005-06/2006 01/2007-06/2007 03/2008-04/2008 12/2015-01/2016 11/2016-02/2017 10/2017-03/2018 11/2018-02/2019 11/2019-01/2020","06/1995-09/1995 03/1996-11/1996 01/1997-12/2000 01/2001-10/2001",1875.36,1.1403,0.2774,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.080806812,1.648228552,2.947056312,5.197764098,0.56742174,2.250707786,76.37138718,0.272405697,0.03767669
"PIS0033","tss","Surface",38.69842,-76.98673,"PISTF","MD","Potomac River","Total Suspended Solids [mg/L]",590,"1986-2020",1986,2020,35,"NA-NA",0.016949153,0.976271186,0,0.006779661,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,0.82,"ti(flw_sal,doy,cyear)","*","11/1986-06/1987 11/1987-07/1988 10/1988-07/1989 10/1989-07/1990 10/1990-07/1991 11/1991-07/1992 11/1992-05/1993 12/1993-04/1994 03/2005-04/2005 01/2006-05/2006 01/2007-06/2007 12/2007-06/2008 01/2009-06/2009 01/2010-06/2010 01/2011-06/2011 01/2012-06/2012 02/2013-06/2013 02/2014-06/2014 03/2015-05/2015 03/2016-05/2016","08/1995-11/1995 07/1996-11/1996 06/1997-12/1997 05/1998-01/1999 05/1999-12/1999 05/2000-12/2000 06/2001-12/2001 07/2002-11/2002 07/2003-11/2003 08/2004-08/2004",1697.51,1.0034,0.1796,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.81437082,2.119984262,6.137213553,8.331006372,0.305613441,2.193792819,35.74574682,0.212691786,0.151281901
"RET1.1","tss","Bottom",38.4909,-76.66429,"PAXMH","MD","Patuxent River","Total Suspended Solids [mg/L]",619,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1987-04/1987 04/1988-05/1988 04/1989-04/1989 04/1990-04/1990 04/1991-04/1991 04/1992-04/1992 11/1993-11/1993 11/1994-11/1994 11/1995-12/1995 11/1996-11/1996 11/1997-12/1997 11/1998-11/1998 11/1999-12/1999 11/2000-12/2000 11/2001-11/2001 03/2002-04/2002 11/2002-12/2002 03/2003-05/2003 11/2003-12/2003 02/2004-05/2004 11/2004-12/2004 02/2005-05/2005 11/2005-12/2005 02/2006-05/2006 11/2006-12/2006 02/2007-05/2007 11/2007-12/2007 02/2008-05/2008 11/2008-11/2008 02/2009-05/2009 02/2010-05/2010 03/2011-05/2011 03/2012-05/2012 03/2013-05/2013 03/2014-05/2014 04/2015-04/2015 04/2016-04/2016","07/1985-10/1985 12/1985-01/1986 06/1986-10/1986 12/1986-01/1987 06/1987-10/1987 12/1987-02/1988 06/1988-10/1988 12/1988-02/1989 06/1989-10/1989 12/1989-02/1990 06/1990-10/1990 12/1990-02/1991 06/1991-10/1991 12/1991-02/1992 06/1992-09/1992 12/1992-02/1993 06/1993-09/1993 01/1994-02/1994 06/1994-09/1994 01/1995-02/1995 06/1995-09/1995 01/1996-02/1996 05/1996-09/1996 01/1997-02/1997 05/1997-09/1997 01/1998-03/1998 05/1998-09/1998 01/1999-02/1999 05/1999-10/1999 01/2000-01/2000 05/2000-09/2000 06/2001-10/2001 06/2002-09/2002 07/2003-10/2003 07/2004-09/2004 08/2005-09/2005 08/2006-09/2006 08/2007-09/2007 08/2008-09/2008 08/2009-09/2009 08/2010-10/2010 07/2011-09/2011 01/2012-01/2012 07/2012-10/2",717.25,0.421,0.311,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.091231321,2.926310974,22.00415547,18.65867105,-0.164920347,-3.345484414,-15.20387556,0.086788593,0.057864952
"RET1.1","tss","Surface",38.4909,-76.66429,"PAXMH","MD","Patuxent River","Total Suspended Solids [mg/L]",618,"1985-2020",1985,2020,36,"NA-NA",0,0.998381877,0.001618123,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","10/1985-12/1985 10/1986-12/1986 10/1987-12/1987 10/1988-12/1988 10/1989-12/1989 10/1990-12/1990 10/1991-12/1991 04/1992-04/1992 10/1992-12/1992 11/1993-12/1993 10/1994-12/1994 11/1995-12/1995 03/1996-04/1996 11/1996-12/1996 04/1997-04/1997 11/1997-12/1997 03/1998-04/1998 11/1998-12/1998 03/1999-04/1999 11/1999-12/1999 03/2000-04/2000 11/2000-12/2000 03/2001-04/2001 11/2001-11/2001 02/2002-04/2002 11/2002-11/2002 02/2003-04/2003 11/2003-11/2003 02/2004-04/2004 02/2005-05/2005 02/2006-04/2006 03/2007-05/2007 11/2007-11/2007 02/2008-04/2008 03/2009-05/2009 03/2010-04/2010 11/2010-11/2010 03/2011-05/2011 11/2011-11/2011 03/2012-04/2012 11/2012-11/2012 03/2013-04/2013 11/2013-11/2013 03/2014-04/2","07/1985-09/1985 01/1986-03/1986 07/1986-09/1986 01/1987-02/1987 07/1987-09/1987 01/1988-03/1988 06/1988-09/1988 02/1989-02/1989 06/1989-09/1989 02/1990-02/1990 06/1990-09/1990 02/1991-02/1991 05/1991-09/1991 05/1992-09/1992 05/1993-10/1993 05/1994-09/1994 05/1995-10/1995 05/1996-10/1996 05/1997-10/1997 05/1998-10/1998 05/1999-10/1999 05/2000-10/2000 05/2001-10/2001 01/2002-01/2002 05/2002-10/2002 01/2003-01/2003 05/2003-10/2003 01/2004-01/2004 05/2004-10/2004 01/2005-01/2005 06/2005-10/2005 12/2005-01/2006 05/2006-10/2006 12/2006-01/2007 06/2007-09/2007 12/2007-01/2008 05/2008-10/2008 12/2008-01/2009 06/2009-09/2009 12/2009-01/2010 05/2010-10/2010 12/2010-01/2011 06/2011-09/2011 12/2011-01/2",419.83,0.3312,0.3353,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.792360514,2.686469403,16.31949677,14.67975601,-0.105891111,-1.63974076,-10.04774095,0.024983131,2.59e-05
"RET2.1","tss","Bottom",38.4035,-77.2691,"POTOH1_MD","MD","Potomac River","Total Suspended Solids [mg/L]",611,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","","11/1991-04/1992 07/1992-05/1993 07/1993-05/1994 07/1994-10/1994 10/1994-02/1995 03/1995-04/1995 12/2003-01/2004 03/2004-04/2004 03/2010-04/2010 12/2010-01/2011 03/2011-03/2011","09/1985-11/1988 05/1997-12/2000 05/2001-06/2001 06/2016-06/2016 05/2017-06/2017",1221.09,0.6457,0.1372,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.83422847,3.701231965,46.25772469,40.49716473,-0.132996505,-5.760559961,-12.45318484,0.151247581,0.379568742
"RET2.1","tss","Surface",38.4035,-77.2691,"POTOH1_MD","MD","Potomac River","Total Suspended Solids [mg/L]",613,"1985-2020",1985,2020,36,"NA-NA",0.001631321,0.998368679,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","08/1989-05/1990 06/1990-04/1994 07/1994-02/1995 12/2001-01/2002 08/2002-05/2003 07/2003-04/2004 08/2004-04/2005 12/2009-12/2009 11/2010-12/2010 11/2011-12/2011","09/1985-02/1988 04/1988-07/1988 06/1995-06/1995 04/1996-11/1996 01/1997-10/2000 05/2001-06/2001 06/2013-06/2013 05/2014-07/2014 04/2015-07/2015 04/2016-08/2016 02/2017-10/2017 02/2018-08/2018 04/2019-08/2019 04/2020-05/2020",1063.79,0.5552,0.3958,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.024182091,2.612999063,20.57716758,13.63989648,-0.411183028,-6.937271096,-33.71344025,0.167795677,0.014544705
"RET2.2","tss","Bottom",38.3525,-77.2051,"POTOH1_MD","MD","Potomac River","Total Suspended Solids [mg/L]",615,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","","07/1990-07/1990 12/1990-01/1991 03/1991-04/1991 07/1991-08/1991 12/1991-01/1992 03/1992-04/1992 07/1992-08/1992 12/1992-01/1993 03/1993-04/1993 07/1993-08/1993 12/1993-01/1994 03/1994-04/1994 07/1994-07/1994 04/2003-04/2003 07/2003-07/2003 12/2003-01/2004 03/2004-04/2004 07/2004-08/2004 12/2004-01/2005 03/2005-04/2005 07/2005-08/2005 12/2005-01/2006 03/2006-04/2006 07/2006-08/2006 12/2006-01/2007 03/2007-04/2007 07/2007-08/2007 12/2007-01/2008 03/2008-04/2008 07/2008-08/2008 03/2009-03/2009","08/1985-12/1985 01/1986-03/1986 04/1986-07/1986 08/1986-12/1986 01/1987-03/1987 04/1987-07/1987 08/1987-10/1987 11/1987-12/1987 02/1988-03/1988 04/1988-06/1988 08/1988-09/1988 05/1989-06/1989 05/1995-06/1995 09/1995-09/1995 05/1996-06/1996 08/1996-09/1996 05/1997-07/1997 08/1997-10/1997 10/1997-11/1997 01/1998-02/1998 04/1998-07/1998 08/1998-12/1998 02/1999-03/1999 05/1999-07/1999 08/1999-09/1999 11/1999-11/1999 02/2000-02/2000 05/2000-06/2000 08/2000-09/2000 05/2001-06/2001 09/2001-09/2001 05/2010-06/2010 09/2010-09/2010 05/2011-06/2011 09/2011-09/2011 05/2012-06/2012 09/2012-09/2012 05/2013-06/2013 09/2013-09/2013 05/2014-06/2014 05/2015-05/2015 05/2016-06/2016 05/2017-06/2017",1401.31,0.7413,0.1223,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.958087956,3.857753844,52.35712107,47.35885643,-0.100334112,-4.998264637,-9.546484863,0.17593979,0.568700647
"RET2.2","tss","Surface",38.3525,-77.2051,"POTOH1_MD","MD","Potomac River","Total Suspended Solids [mg/L]",617,"1985-2020",1985,2020,36,"NA-NA",0.001620746,0.998379254,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","11/1988-12/1988 11/1989-01/1990 02/1990-04/1990 07/1990-05/1991 07/1991-04/1992 07/1992-01/1993 02/1993-04/1993 07/1993-08/1993 10/1993-01/1994 03/1994-04/1994 11/1994-01/1995 11/1995-12/1995 11/2001-01/2002 03/2002-04/2002 07/2002-09/2002 10/2002-05/2003 07/2003-04/2004 07/2004-08/2004 10/2004-01/2005 11/2005-12/2005 12/2007-12/2007 12/2008-12/2008 11/2009-12/2009 11/2010-01/2011 11/2011-01/2012 11/2012-12/2012 11/2013-12/2013 12/2015-12/2015","08/1985-11/1985 01/1986-11/1986 01/1987-10/1987 01/1988-02/1988 04/1988-06/1988 05/1996-07/1996 09/1996-10/1996 01/1997-11/1997 01/1998-11/1998 12/1998-10/1999 01/2000-10/2000 05/2001-06/2001 05/2006-06/2006 05/2007-06/2007 05/2008-06/2008 06/2014-06/2014 05/2015-06/2015 05/2016-06/2016 05/2017-06/2017",956.25,0.5133,0.3389,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.976435809,2.918420551,19.61777041,18.51202556,-0.058015258,-1.105744848,-5.636445043,0.125743422,0.644690251
"RET2.4","tss","Bottom",38.3626,-76.99063,"POTMH_MD","MD","Potomac River","Total Suspended Solids [mg/L]",603,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)","","12/1994-12/1994 12/1995-12/1995 11/2007-12/2007 11/2008-12/2008 11/2009-12/2009 11/2010-12/2010 12/2011-12/2011 11/2015-12/2015 11/2016-12/2016 11/2017-12/2017","09/1985-10/1985 05/1986-06/1986 08/1986-10/1986 04/1987-07/1987 08/1987-10/1987 04/1988-07/1988 08/1988-10/1988 05/1989-07/1989 08/1989-10/1989 05/1990-06/1990 08/1990-10/1990 05/1991-06/1991 09/1991-10/1991 05/1997-06/1997 08/1997-10/1997 04/1998-11/1998 01/1999-11/1999 12/1999-11/2001 01/2002-11/2002 04/2003-10/2003 05/2004-06/2004 08/2004-10/2004 09/2005-09/2005",1190.41,0.6377,0.2333,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.933306896,3.078138518,18.78966332,21.7179372,0.144831623,2.928273871,15.58449356,0.141779836,0.30741618
"RET2.4","tss","Surface",38.3626,-76.99063,"POTMH_MD","MD","Potomac River","Total Suspended Solids [mg/L]",605,"1985-2020",1985,2020,36,"NA-NA",0.003305785,0.991735537,0.004958678,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1987-04/1988 10/1988-05/1989 07/1989-08/1989 09/1989-08/1991 09/1991-05/1992 10/1992-04/1993 10/1993-01/1994 03/1994-04/1994 11/1994-01/1995 11/2002-04/2003 11/2003-04/2004 12/2004-12/2004 03/2009-04/2009 12/2009-12/2009 02/2010-04/2010 11/2010-01/2011 02/2011-04/2011 11/2011-12/2011 03/2012-04/2012 03/2013-04/2013 04/2014-04/2014 12/2015-12/2015 03/2016-04/2016 11/2016-01/2017 03/2017-04/2017 11/2017-01/2018 03/2018-04/2018","05/1995-06/1995 08/1995-09/1995 04/1996-11/1996 01/1997-11/2000 05/2001-06/2001 05/2006-06/2006 05/2007-06/2007",814.95,0.4568,0.3573,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.358426571,2.555851247,10.57430045,12.88226097,0.197424675,2.307960526,21.82612966,0.114289322,0.084605009
