"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval","mapLayer"
"ET3.1","tp","Surface",39.36415,-75.88203,"SASOH","MD","Upper Eastern Shore","Total Phosphorus [mg/L]",403,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.01,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","","05/1986-06/1986 05/1987-06/1987 04/1988-07/1988 04/1989-06/1989 04/1990-07/1990 04/1991-06/1991 04/1992-07/1992 05/1993-06/1993 05/1994-06/1994 05/1995-06/1995 05/1996-06/1996 05/1997-06/1997 05/1998-06/1998 05/1999-06/1999 05/2000-06/2000 05/2001-06/2001 05/2002-06/2002 05/2003-06/2003 04/2004-06/2004 03/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-06/2014 02/2015-06/2015 02/2016-06/2016 02/2017-04/2017 05/2017-06/2017 03/2018-03/2018 05/2018-06/2018 02/2019-03/2019 05/2019-06/2019 02/2020-03/2020 05/2020-06/2020","01/1987-01/1987 08/1987-09/1987 12/1987-01/1988 08/1988-09/1988 12/1988-01/1989 08/1989-09/1989 12/1989-01/1990 08/1990-09/1990 12/1990-01/1991 08/1991-10/1991 12/1991-01/1992 08/1992-10/1992 12/1992-01/1993 08/1993-10/1993 12/1993-02/1994 08/1994-10/1994 12/1994-02/1995 08/1995-11/1995 12/1995-02/1996 08/1996-02/1997 07/1997-02/1998 07/1998-02/1999 07/1999-02/2000 07/2000-02/2001 07/2001-02/2002 07/2002-01/2003 07/2003-11/2003 12/2003-01/2004 08/2004-10/2004 08/2005-10/2005 08/2006-09/2006 08/2007-10/2007 08/2008-09/2008 08/2009-09/2009 08/2010-09/2010 08/2011-10/2011 08/2012-10/2012 08/2013-10/2013 08/2014-10/2014 08/2015-11/2015 08/2016-10/2016 08/2017-10/2017 08/2018-10/2018 09/2019-10/2",138.42,0.2783,0.5748,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.328846134,-2.392409482,0.097408078,0.09140917,-0.063563348,-0.005998909,-6.158532905,0.068184458,0.3517791,"TP|Surface|Annual"
"ET4.1","tp","Bottom",39.2437,-75.9249,"CHSTF","MD","Upper Eastern Shore","Total Phosphorus [mg/L]",497,"1985-2020",1985,2020,36,"NA-NA",0.002012072,0.997987928,0,0,0.005,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0.62,"ti(flw_sal,doy,cyear)","*","12/2012-01/2013 12/2013-02/2014 07/2014-07/2014 12/2014-02/2015 12/2015-02/2016","07/1985-03/1986 06/1986-02/1988 07/1988-12/1988 08/1993-10/1993 07/1994-02/1995 07/1995-02/1996 07/1996-02/1997 08/1997-10/1997 09/1998-09/1998 09/2006-10/2006 08/2007-10/2007 03/2008-04/2008 08/2008-11/2008 02/2009-04/2009 08/2009-11/2009 03/2010-04/2010 09/2010-10/2010 04/2017-05/2017 04/2018-05/2018 04/2019-05/2019 04/2020-05/2020",503.13,0.3909,0.3365,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-1.552573263,-2.184366327,0.211702506,0.11254903,-0.631793064,-0.099153476,-46.83623147,0.117911188,1.29e-07,"TP|Bottom|Annual"
"ET4.1","tp","Surface",39.2437,-75.9249,"CHSTF","MD","Upper Eastern Shore","Total Phosphorus [mg/L]",507,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.01,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0.24,"ti(flw_sal,doy)","","04/1990-08/1990 12/1990-08/1991 04/1992-06/1992 07/1999-07/1999 12/2012-03/2013 05/2013-08/2013 11/2013-03/2014 05/2014-07/2014 12/2014-02/2015","07/1985-04/1988 07/1988-11/1988 08/1993-04/1996 07/1996-12/1996 08/2001-11/2001 09/2002-11/2002 09/2007-11/2007 03/2008-05/2008 06/2008-06/2008 07/2008-12/2008 01/2009-12/2009 02/2010-06/2010 07/2010-11/2010",314.17,0.3208,0.4253,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-1.656354588,-2.254871338,0.19083338,0.104887038,-0.59851675,-0.085946342,-45.03737352,0.100846651,5.46e-09,"TP|Surface|Annual"
"ET4.2","tp","Bottom",38.99233,-76.2151,"CHSMH","MD","Upper Eastern Shore","Total Phosphorus [mg/L]",515,"1985-2020",1985,2020,36,"NA-NA",0.001941748,0.990291262,0.00776699,0,0.0035,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d180",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)","*","03/1991-05/1991 10/1991-11/1991 03/1992-06/1992 09/1992-11/1992 03/1993-06/1993 09/1993-11/1993 03/1994-06/1994 09/1994-11/1994 03/1995-06/1995 10/1995-11/1995 03/1996-05/1996 09/1996-11/1996 03/1997-06/1997 10/1997-11/1997 03/1998-05/1998 10/1998-11/1998 03/1999-05/1999 10/1999-11/1999 03/2000-05/2000 10/2000-11/2000 03/2001-05/2001 10/2001-11/2001 03/2002-05/2002 10/2002-11/2002 03/2003-05/2003 10/2003-11/2003 03/2004-05/2004 10/2004-11/2004 03/2005-05/2005 10/2005-11/2005 03/2006-05/2006 10/2006-11/2006 03/2007-05/2007 10/2007-11/2007 03/2008-05/2008 10/2008-11/2008 03/2009-05/2009 10/2009-11/2009 03/2010-05/2010 04/2011-05/2011 04/2012-04/2012 04/2016-05/2016 04/2017-05/2017 04/2018-05/2","08/1985-03/1988 05/1988-10/1988 11/1988-03/1989 06/1989-09/1989 12/1989-02/1990 08/1990-08/1990 12/1990-02/1991 12/1991-02/1992 01/1993-01/1993 01/1994-01/1994 01/1995-01/1995 01/1996-02/1996 12/1996-01/1997 01/1998-01/1998 12/1998-01/1999 12/1999-02/2000 12/2000-02/2001 12/2001-01/2002 12/2002-02/2003 12/2003-02/2004 01/2005-02/2005 01/2006-01/2006 01/2007-01/2007 12/2007-01/2008 01/2009-02/2009 12/2009-02/2010 08/2010-08/2010 12/2010-02/2011 08/2011-09/2011 12/2011-02/2012 07/2012-09/2012 12/2012-02/2013 07/2013-09/2013 12/2013-02/2014 07/2014-09/2014 12/2014-02/2015 08/2015-08/2015 12/2015-02/2016 12/2016-02/2017 12/2017-01/2018 01/2019-01/2019 01/2020-01/2020",433.95,0.3569,0.3975,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.917591374,-3.100037535,0.05406375,0.045047512,-0.18244616,-0.009016238,-16.67704964,0.129986742,0.161049243,"TP|Bottom|Annual"
"ET4.2","tp","Surface",38.99233,-76.2151,"CHSMH","MD","Upper Eastern Shore","Total Phosphorus [mg/L]",518,"1985-2020",1985,2020,36,"NA-NA",0.007722008,0.984555985,0.007722008,0,0.005,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d180",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0.48,"ti(flw_sal,doy)","*","03/1991-05/1991 11/1991-11/1991 03/1992-07/1992 09/1992-11/1992 03/1993-07/1993 10/1993-11/1993 03/1994-07/1994 10/1994-11/1994 03/1995-05/1995 03/1996-05/1996 03/1997-05/1997 03/1998-05/1998 03/1999-05/1999 03/2000-05/2000 03/2001-05/2001 03/2002-05/2002 03/2003-05/2003 03/2004-05/2004 03/2005-05/2005 03/2006-05/2006 03/2007-05/2007 03/2008-05/2008 03/2009-05/2009 03/2010-05/2010 03/2011-05/2011 03/2012-05/2012 04/2013-05/2013 03/2014-05/2014 04/2015-05/2015 03/2016-05/2016 03/2017-05/2017 03/2018-06/2018 03/2019-05/2019 03/2020-05/2020","08/1985-03/1986 05/1986-03/1987 05/1987-03/1988 06/1988-02/1989 12/1989-02/1990 12/1990-01/1991 12/1991-01/1992 12/1992-01/1993 01/1994-01/1994 12/1994-01/1995 12/1995-02/1996 12/1996-01/1997 12/1997-01/1998 12/1998-01/1999 12/1999-01/2000 12/2000-01/2001 12/2001-01/2002 12/2002-01/2003 12/2003-01/2004 12/2004-01/2005 12/2005-01/2006 12/2006-01/2007 12/2007-01/2008 12/2008-01/2009 12/2009-01/2010 12/2010-02/2011 12/2011-02/2012 12/2012-02/2013 12/2013-02/2014 12/2014-02/2015 12/2015-01/2016 12/2016-01/2017 12/2017-01/2018 01/2020-01/2020",318.79,0.316,0.5014,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.070292312,-3.205194585,0.046407587,0.04055101,-0.134902273,-0.005856577,-12.61986987,0.14860099,0.364398688,"TP|Surface|Annual"
"ET5.1","tp","Bottom",38.80645,-75.90971,"CHOOH","MD","Choptank","Total Phosphorus [mg/L]",541,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.01,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d20",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)","","10/2004-11/2004 01/2005-02/2005 10/2005-11/2005 12/2005-02/2006 10/2006-11/2006 01/2007-01/2007","07/1985-08/1985 11/1985-09/1988 12/1988-05/1989 01/1996-12/1999 02/2000-06/2000 05/2016-09/2016 04/2017-10/2017 05/2018-09/2018",581.94,0.4046,0.1048,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-1.594576901,-1.952265055,0.202994397,0.141952178,-0.357688154,-0.061042219,-30.07088882,0.101626021,0.000468593,"TP|Bottom|Annual"
"ET5.1","tp","Surface",38.80645,-75.90971,"CHOOH","MD","Choptank","Total Phosphorus [mg/L]",573,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.0095,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d20",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,1,"cyear","","09/2004-10/2004 09/2005-10/2005 09/2006-11/2006 08/2007-01/2008 09/2008-12/2008 09/2009-11/2009","03/1994-05/1994 01/1995-06/1995 11/1995-07/1996 11/1996-08/1997 10/1997-08/1998 11/1998-08/1999 11/1999-07/2000 02/2001-06/2001 04/2002-06/2002 05/2012-06/2012 04/2013-07/2013 04/2014-06/2014 07/2014-07/2014 04/2015-07/2015 04/2016-08/2016 04/2017-08/2017 04/2018-06/2018 07/2018-07/2018 05/2019-06/2019 05/2020-06/2020",227.65,0.2881,0.2061,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.012698757,-2.287184276,0.133627559,0.101552002,-0.274485519,-0.032075557,-24.00369906,0.074616792,0.000256656,"TP|Surface|Annual"
"ET5.2","tp","Bottom",38.5807,-76.0587,"CHOMH2","MD","Choptank","Total Phosphorus [mg/L]",571,"1985-2020",1985,2020,36,"NA-NA",0,0.996497373,0.003502627,0,0.00275,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d210",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1992-05/1992 03/1993-05/1993 10/1993-10/1993 03/1994-06/1994 09/1994-11/1994 03/1995-07/1995 09/1995-10/1995 03/1996-06/1996 09/1996-11/1996 03/1997-06/1997 09/1997-10/1997 04/1998-06/1998 10/1998-10/1998 04/1999-05/1999 04/2000-05/2000 04/2002-05/2002 03/2003-06/2003 10/2003-10/2003 03/2004-06/2004 03/2005-05/2005 03/2006-05/2006 04/2007-05/2007 03/2008-04/2008 04/2010-04/2010 03/2011-05/2011 03/2012-05/2012 03/2013-05/2013 03/2014-06/2014 03/2015-06/2015 10/2015-10/2015 03/2016-07/2016 09/2016-10/2016 03/2017-07/2017 08/2017-11/2017 03/2018-11/2018 03/2019-11/2019 03/2020-06/2020","07/1985-03/1988 05/1988-02/1989 05/1989-10/1989 11/1989-02/1990 06/1990-09/1990 11/1990-02/1991 07/1991-08/1991 12/1991-02/1992 12/1992-02/1993 12/1993-02/1994 12/1994-02/1995 12/1995-02/1996 12/1996-02/1997 12/1997-02/1998 12/1998-02/1999 11/1999-02/2000 12/2000-02/2001 12/2001-02/2002 01/2003-02/2003 08/2005-08/2005 07/2006-09/2006 07/2007-09/2007 11/2007-02/2008 07/2008-10/2008 11/2008-01/2009 07/2009-09/2009 11/2009-02/2010 07/2010-09/2010 11/2010-01/2011 08/2011-08/2011 11/2011-02/2012 12/2012-01/2013 12/2013-01/2014 12/2014-01/2015 12/2015-02/2016 01/2017-01/2017",370.91,0.3195,0.4984,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.816759538,-3.026092201,0.059799407,0.048504815,-0.209332663,-0.011294591,-18.88746406,0.167437743,0.211735158,"TP|Bottom|Annual"
"ET5.2","tp","Surface",38.5807,-76.0587,"CHOMH2","MD","Choptank","Total Phosphorus [mg/L]",573,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.006625,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d40",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1994-05/1994 08/1994-11/1994 03/1995-11/1995 02/1996-11/1996 03/1997-06/1997 04/2001-05/2001 09/2001-11/2001 02/2002-12/2002 02/2003-11/2003 02/2004-06/2004 03/2009-04/2009 03/2010-05/2010 03/2011-05/2011 10/2016-10/2016 03/2017-11/2017 03/2018-11/2018 03/2019-06/2019 09/2019-11/2019 04/2020-05/2020","07/1985-02/1988 06/1988-09/1988 12/1988-12/1988 12/1989-01/1990 07/1990-09/1990 11/1990-03/1991 05/1991-03/1992 05/1992-10/1992 10/1992-03/1993 11/1993-02/1994 11/1997-02/1998 07/1998-09/1998 11/1998-04/1999 05/1999-09/1999 11/1999-03/2000 07/2000-08/2000 12/2000-02/2001 01/2005-01/2005 07/2005-10/2005 11/2005-02/2006 06/2006-03/2007 05/2007-02/2008 07/2008-09/2008 12/2008-01/2009 12/2011-02/2012 11/2012-02/2013 07/2013-09/2013 11/2013-02/2014 07/2014-09/2014 11/2014-02/2015 12/2015-02/2016 01/2017-01/2017",274.14,0.2963,0.5259,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.672169546,-3.171117841,0.069102142,0.041956671,-0.498948295,-0.027145472,-39.28311135,0.09407401,1.62e-07,"TP|Surface|Annual"
"ET6.1","tp","Bottom",38.54833,-75.70306,"NANTF_MD","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",392,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.01,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)","","07/1986-08/1986 07/1987-08/1987 04/1988-04/1988 07/1988-09/1988 03/1989-04/1989 06/1989-09/1989 03/1990-04/1990 07/1990-08/1990 07/1991-07/1991 03/2010-04/2010 06/2010-06/2010 02/2011-04/2011 07/2011-07/2011 02/2012-05/2012 06/2012-08/2012 02/2013-05/2013 06/2013-08/2013 02/2014-08/2014 02/2015-08/2015 02/2016-05/2016 06/2016-08/2016 02/2017-05/2017 06/2017-08/2017 02/2018-05/2018 07/2018-07/2018 02/2019-04/2019 07/2019-07/2019 02/2020-04/2020","12/1993-02/1994 06/1994-06/1994 09/1994-11/1994 11/1994-02/1995 04/1995-07/1995 08/1995-02/2003 04/2003-07/2003 08/2003-02/2004 05/2004-06/2004 09/2004-01/2005 09/2005-01/2006 10/2006-12/2006 11/2007-12/2007",175.51,0.2897,0.3671,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.511574697,-2.650231575,0.081140367,0.070634854,-0.138656877,-0.010505513,-12.94733255,0.087439427,0.113604913,"TP|Bottom|Annual"
"ET6.1","tp","Surface",38.54833,-75.70306,"NANTF_MD","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",401,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.01,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0.41,"ti(flw_sal,doy)","","02/1988-03/1988 02/1989-04/1989 08/1989-09/1989 02/1990-04/1990 08/1990-09/1990 02/1991-04/1991 08/1991-08/1991 02/1992-03/1992 02/2008-03/2008 08/2008-08/2008 02/2009-03/2009 08/2009-09/2009 02/2010-04/2010 08/2010-09/2010 02/2011-04/2011 08/2011-09/2011 02/2012-04/2012 08/2012-09/2012 02/2013-04/2013 08/2013-09/2013 02/2014-04/2014 08/2014-09/2014 02/2015-04/2015 08/2015-09/2015 02/2016-03/2016 08/2016-09/2016 02/2017-04/2017 05/2017-06/2017 07/2017-07/2017 08/2017-09/2017 02/2018-03/2018 08/2018-08/2018 02/2019-03/2019 07/2019-07/2019 09/2019-09/2019 02/2020-03/2020","10/1993-02/1994 07/1994-07/1994 09/1994-02/1995 03/1995-08/1995 09/1995-02/1996 03/1996-06/1996 07/1996-08/1996 09/1996-08/2002 09/2002-02/2003 03/2003-08/2003 09/2003-02/2004 04/2004-06/2004 07/2004-07/2004 09/2004-01/2005 04/2005-05/2005 06/2005-06/2005 10/2005-11/2005 10/2006-10/2006",180.22,0.2901,0.375,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.491816234,-2.738000766,0.082759519,0.064699567,-0.246184532,-0.018059952,-21.82220511,0.088988647,0.005929477,"TP|Surface|Annual"
"ET6.2","tp","Bottom",38.34133,-75.88834,"NANMH","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",385,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.01,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0.03,"ti(cyear,doy)","","04/1992-04/1992 04/1995-04/1995 03/1996-04/1996 03/1997-04/1997 04/1998-04/1998 03/1999-04/1999 03/2000-04/2000 03/2001-04/2001 03/2002-04/2002 03/2003-04/2003 10/2003-11/2003 03/2004-04/2004 10/2004-10/2004 03/2005-05/2005 10/2005-11/2005 03/2006-05/2006 10/2006-11/2006 03/2007-05/2007 10/2007-11/2007 02/2008-05/2008 10/2008-11/2008 02/2009-05/2009 10/2009-11/2009 02/2010-05/2010 09/2010-11/2010 02/2011-05/2011 10/2011-11/2011 02/2012-05/2012 09/2012-11/2012 02/2013-05/2013 09/2013-11/2013 02/2014-05/2014 09/2014-11/2014 02/2015-05/2015 09/2015-11/2015 02/2016-05/2016 09/2016-11/2016 03/2017-05/2017 09/2017-10/2017 02/2018-05/2018 10/2018-11/2018 03/2019-05/2019 09/2019-11/2019 02/2020-05/2","08/1986-09/1986 12/1986-02/1987 05/1987-08/1987 11/1987-02/1988 06/1988-09/1988 11/1988-02/1989 05/1989-09/1989 11/1989-02/1990 05/1990-09/1990 11/1990-02/1991 05/1991-09/1991 11/1991-02/1992 06/1992-09/1992 11/1992-02/1993 05/1993-09/1993 11/1993-02/1994 06/1994-08/1994 11/1994-02/1995 05/1995-08/1995 12/1995-02/1996 06/1996-08/1996 11/1996-02/1997 06/1997-08/1997 12/1997-02/1998 06/1998-08/1998 11/1998-02/1999 06/1999-08/1999 12/1999-02/2000 06/2000-08/2000 12/2000-02/2001 06/2001-08/2001 12/2001-01/2002 06/2002-08/2002 12/2002-02/2003 06/2003-08/2003 12/2003-01/2004 06/2004-08/2004 12/2004-01/2005 06/2005-08/2005 12/2005-01/2006 06/2006-08/2006 12/2006-01/2007 06/2007-08/2007 12/2007-01/2",216.57,0.3079,0.4821,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.499835034,-2.724982309,0.082098541,0.065547362,-0.225147275,-0.016551179,-20.16013743,0.06865942,0.00113608,"TP|Bottom|Annual"
"ET6.2","tp","Surface",38.34133,-75.88834,"NANMH","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",389,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.008,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1996-04/1996 03/2000-04/2000 03/2001-04/2001 03/2002-04/2002 03/2003-04/2003 03/2004-04/2004 03/2005-04/2005 03/2006-04/2006 03/2007-04/2007 03/2008-05/2008 02/2009-05/2009 03/2010-05/2010 02/2011-05/2011 10/2011-10/2011 03/2012-05/2012 09/2012-10/2012 02/2013-05/2013 09/2013-11/2013 03/2014-05/2014 09/2014-10/2014 02/2015-05/2015 09/2015-11/2015 02/2016-05/2016 09/2016-10/2016 03/2017-05/2017 09/2017-10/2017 02/2018-05/2018 09/2018-10/2018 03/2019-05/2019 09/2019-10/2019 02/2020-05/2020","07/1986-08/1986 12/1986-02/1987 05/1987-08/1987 11/1987-02/1988 05/1988-09/1988 11/1988-02/1989 05/1989-09/1989 11/1989-02/1990 05/1990-09/1990 11/1990-02/1991 05/1991-09/1991 11/1991-02/1992 05/1992-09/1992 11/1992-02/1993 05/1993-09/1993 11/1993-02/1994 05/1994-09/1994 11/1994-02/1995 05/1995-08/1995 11/1995-02/1996 06/1996-08/1996 11/1996-02/1997 06/1997-08/1997 11/1997-02/1998 06/1998-08/1998 11/1998-02/1999 06/1999-08/1999 11/1999-02/2000 06/2000-08/2000 11/2000-02/2001 06/2001-08/2001 11/2001-02/2002 06/2002-08/2002 11/2002-02/2003 06/2003-08/2003 12/2003-02/2004 06/2004-08/2004 12/2004-01/2005 06/2005-08/2005 12/2005-01/2006 06/2006-08/2006 12/2006-01/2007 06/2007-08/2007 12/2007-01/2",135.11,0.2763,0.4635,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.614780353,-2.874418549,0.073183862,0.056448952,-0.259638196,-0.016734909,-22.86693942,0.06412009,6.2057e-05,"TP|Surface|Annual"
"ET7.1","tp","Bottom",38.26783,-75.78793,"WICMH","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",346,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.0065,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0.77,"ti(flw_sal,doy,cyear)","","03/2008-04/2008 03/2009-04/2009 03/2010-04/2010 03/2016-04/2016 02/2017-06/2017 09/2017-11/2017 01/2018-07/2018 09/2018-12/2018 01/2019-07/2019 09/2019-11/2019 01/2020-06/2020","08/1986-02/1990 06/1990-09/1990 11/1990-01/1991 07/1991-08/1991 12/1991-01/1992 07/1992-08/1992 07/1995-08/1995 12/1995-01/1996 07/1996-08/1996 11/1996-01/1997 06/1997-09/1997 11/1997-02/1998 06/1998-09/1998 11/1998-02/1999 06/1999-09/1999 11/1999-02/2000 06/2000-08/2000 12/2000-01/2001 07/2001-08/2001 12/2003-01/2004 07/2004-08/2004 12/2004-01/2005 07/2005-08/2005 12/2005-01/2006 07/2006-08/2006 08/2011-08/2011 12/2011-01/2012 07/2012-09/2012 11/2012-02/2013 06/2013-09/2013 11/2013-02/2014 06/2014-09/2014 11/2014-02/2015 07/2015-08/2015 12/2015-12/2015",178.48,0.3004,0.4739,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.368208133,-2.844165747,0.093648382,0.058182786,-0.475957614,-0.035465596,-37.87101843,0.095915857,1.1e-06,"TP|Bottom|Annual"
"ET7.1","tp","Surface",38.26783,-75.78793,"WICMH","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",397,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.01,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1996-04/1996 03/2003-03/2003 03/2004-04/2004 03/2005-04/2005 03/2006-04/2006 03/2007-03/2007 03/2008-04/2008 03/2009-03/2009 03/2010-04/2010 03/2011-04/2011 03/2012-04/2012 03/2016-04/2016 03/2017-05/2017 09/2017-11/2017 02/2018-06/2018 08/2018-11/2018 02/2019-06/2019 07/2019-07/2019 08/2019-11/2019 02/2020-06/2020","07/1986-03/1991 05/1991-02/1992 05/1992-09/1992 11/1992-02/1993 06/1993-08/1993 11/1993-02/1994 06/1994-06/1994 07/1994-07/1994 12/1994-01/1995 12/1995-01/1996 11/1996-01/1997 06/1997-07/1997 12/1997-02/1998 06/1998-08/1998 11/1998-01/1999 06/1999-08/1999 11/1999-02/2000 06/2000-08/2000 11/2000-01/2001 06/2001-08/2001 12/2001-01/2002 06/2002-08/2002 12/2002-01/2003 06/2003-07/2003 12/2003-01/2004 06/2004-07/2004 12/2004-01/2005 06/2005-08/2005 12/2005-01/2006 06/2006-08/2006 12/2006-01/2007 06/2007-08/2007 12/2007-01/2008 06/2008-08/2008 12/2008-01/2009 06/2009-08/2009 12/2009-01/2010 06/2010-08/2010 12/2010-01/2011 06/2011-08/2011 12/2011-01/2012 06/2012-08/2012 12/2012-01/2013 06/2013-09/2",-57.64,0.2131,0.6543,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.397688799,-3.020527725,0.090927863,0.048775472,-0.622838927,-0.042152392,-46.35805814,0.066562145,6.25e-19,"TP|Surface|Annual"
